MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF04497,chloroethane,chloroethane,,64.514,C2H5Cl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",CCCl,-1.127,0.804,0.0058,0,0,0.0,0,0,fragment from insecticides
FDBF04498,butane,butane,,58.122,C4H10,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",CCCC,-1.2830000000000001,0.893,0.0292,0,0,0.0,0,1,fragment from insecticides
FDBF04499,"(2R,6S)-6-methyloxan-2-ol","(2R,6S)-6-methyloxan-2-ol",,116.15799999999999,C6H12O2,"InChI=1S/C6H12O2/c1-5-3-2-4-6(7)8-5/h5-7H,2-4H2,1H3/t5-,6+/m0/s1",C[C@H]1CCC[C@@H](O1)O,-0.305,0.991,0.0136,2,1,29.46,1,0,fragment from insecticides
FDBF04500,"(2S,4S)-4-methoxy-2-methyloxane","(2S,4S)-4-methoxy-2-methyloxane",,130.185,C7H14O2,"InChI=1S/C7H14O2/c1-6-5-7(8-2)3-4-9-6/h6-7H,3-5H2,1-2H3/t6-,7-/m0/s1",CO[C@H]1CCO[C@H](C1)C,-1.025,1.413,0.0117,2,0,18.46,1,1,fragment from insecticides
FDBF04501,"(2S,3R)-2-methyloxan-3-ol","(2S,3R)-2-methyloxan-3-ol",,116.15799999999999,C6H12O2,"InChI=1S/C6H12O2/c1-5-6(7)3-2-4-8-5/h5-7H,2-4H2,1H3/t5-,6+/m0/s1",O[C@@H]1CCCO[C@H]1C,-0.305,0.991,0.0117,2,1,29.46,1,0,fragment from insecticides
FDBF04502,"(2R,5R,6S)-6-methyloxane-2,5-diol","(2R,5R,6S)-6-methyloxane-2,5-diol",,132.158,C6H12O3,"InChI=1S/C6H12O3/c1-4-5(7)2-3-6(8)9-4/h4-8H,2-3H2,1H3/t4-,5+,6+/m0/s1",O[C@H]1CC[C@H]([C@@H](O1)C)O,0.48100000000000004,0.061,0.0097,3,2,49.69,1,0,fragment from insecticides
FDBF04503,"(2S,3S,4S)-4-methoxy-2-methyloxan-3-ol","(2S,3S,4S)-4-methoxy-2-methyloxan-3-ol",,146.184,C7H14O3,"InChI=1S/C7H14O3/c1-5-7(8)6(9-2)3-4-10-5/h5-8H,3-4H2,1-2H3/t5-,6-,7-/m0/s1",CO[C@H]1CCO[C@H]([C@@H]1O)C,-0.235,0.499,0.0117,3,1,38.69,1,1,fragment from insecticides
FDBF04504,"(2R,4R,6S)-4-methoxy-6-methyloxan-2-ol","(2R,4R,6S)-4-methoxy-6-methyloxan-2-ol",,146.184,C7H14O3,"InChI=1S/C7H14O3/c1-5-3-6(9-2)4-7(8)10-5/h5-8H,3-4H2,1-2H3/t5-,6+,7+/m0/s1",CO[C@@H]1C[C@H](C)O[C@H](C1)O,-0.235,0.499,0.0117,3,1,38.69,1,1,fragment from insecticides
FDBF04505,(2S)-2-methyloxane,(2S)-2-methyloxane,,100.15899999999999,C6H12O,"InChI=1S/C6H12O/c1-6-4-2-3-5-7-6/h6H,2-5H2,1H3/t6-/m0/s1",C[C@H]1CCCCO1,-1.0859999999999999,1.963,0.0136,1,0,9.23,1,0,fragment from insecticides
FDBF04506,acetamide,acetamide,,59.067,C2H5NO,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",CC(=O)N,0.321,-0.723,0.0175,1,2,43.09,0,0,fragment from insecticides
